invoice_id,customer_id,subscription_id,invoice_date,service_period_end,invoice_amount,refund_amount,payment_date,invoice_status
I02365,C0281,S0281,5/1/2025,5/31/2025,900,0,6/6/2025,Paid
I02366,C0281,S0281,6/1/2025,6/30/2025,900,0,6/12/2025,Paid
I02367,C0281,S0281,7/1/2025,7/31/2025,900,0,7/22/2025,Paid
I02368,C0281,S0281,8/1/2025,8/31/2025,900,0,8/22/2025,Paid
I02369,C0281,S0281,9/1/2025,9/30/2025,900,0,10/9/2025,Paid
I02370,C0281,S0281,10/1/2025,10/31/2025,900,0,10/30/2025,Paid
I02371,C0281,S0281,11/1/2025,11/30/2025,900,0,11/23/2025,Paid
I02372,C0281,S0281,12/1/2025,12/31/2025,900,0,12/26/2025,Paid
I02373,C0281,S0281,1/1/2026,1/31/2026,900,0,1/15/2026,Paid
I02374,C0281,S0281,2/1/2026,2/28/2026,900,0,3/1/2026,Paid
I02375,C0281,S0281,3/1/2026,3/31/2026,900,0,3/18/2026,Paid
I02376,C0281,S0281,4/1/2026,4/30/2026,900,0,4/27/2026,Paid
I02377,C0281,S0281,5/1/2026,5/31/2026,900,0,6/11/2026,Paid
I02378,C0281,S0281,6/1/2026,6/30/2026,900,0,7/2/2026,Paid
I02379,C0281,S0281,7/1/2026,7/31/2026,900,0,,Open
I02380,C0283,S0283,3/1/2026,3/31/2026,900,0,3/27/2026,Paid
I02381,C0283,S0283,4/1/2026,4/30/2026,900,0,4/21/2026,Paid
I02382,C0283,S0283,5/1/2026,5/31/2026,900,0,5/24/2026,Paid
I02383,C0283,S0283,6/1/2026,6/30/2026,900,0,6/15/2026,Paid
I02384,C0283,S0283,7/1/2026,7/31/2026,900,0,8/3/2026,Paid
I02385,C0284,S0284,9/1/2025,9/30/2025,2400,0,9/10/2025,Paid
I02386,C0284,S0284,10/1/2025,10/31/2025,2400,0,11/8/2025,Paid
I02387,C0284,S0284,11/1/2025,11/30/2025,2400,0,12/3/2025,Paid
I02388,C0284,S0284,12/1/2025,12/31/2025,2400,0,1/6/2026,Paid
I02389,C0284,S0284,1/1/2026,1/31/2026,2400,0,1/17/2026,Paid
I02390,C0284,S0284,2/1/2026,2/28/2026,2400,0,3/3/2026,Paid
I02391,C0284,S0284,3/1/2026,3/31/2026,2400,0,4/1/2026,Paid
I02392,C0284,S0284,4/1/2026,4/30/2026,2400,0,4/14/2026,Paid
I02393,C0284,S0284,5/1/2026,5/31/2026,2400,0,,Open
I02394,C0284,S0284,6/1/2026,6/30/2026,2400,0,6/28/2026,Paid
I02395,C0284,S0284,7/1/2026,7/31/2026,2400,0,7/15/2026,Paid
I02396,C0285,S0285,2/1/2025,2/28/2025,900,0,3/4/2025,Paid
I02397,C0285,S0285,3/1/2025,3/31/2025,900,0,3/19/2025,Paid
I02398,C0285,S0285,4/1/2025,4/30/2025,900,0,5/12/2025,Paid
I02399,C0285,S0285,5/1/2025,5/31/2025,900,0,5/28/2025,Paid
I02400,C0285,S0285,6/1/2025,6/30/2025,900,0,6/23/2025,Paid
I02401,C0285,S0285,7/1/2025,7/31/2025,900,0,8/2/2025,Paid
I02402,C0285,S0285,8/1/2025,8/31/2025,900,0,9/3/2025,Paid
I02403,C0285,S0285,9/1/2025,9/30/2025,900,0,10/5/2025,Paid
I02404,C0285,S0285,10/1/2025,10/31/2025,900,0,10/8/2025,Paid
I02405,C0285,S0285,11/1/2025,11/30/2025,900,0,12/5/2025,Paid
I02406,C0285,S0285,12/1/2025,12/31/2025,900,0,12/21/2025,Paid
I02407,C0285,S0285,1/1/2026,1/31/2026,900,0,1/30/2026,Paid
I02408,C0285,S0285,2/1/2026,2/28/2026,900,0,2/8/2026,Paid
I02409,C0285,S0285,3/1/2026,3/31/2026,900,0,4/9/2026,Paid
I02410,C0285,S0285,4/1/2026,4/30/2026,900,0,4/20/2026,Paid
I02411,C0285,S0285,5/1/2026,5/31/2026,900,0,5/23/2026,Paid
I02412,C0285,S0285,6/1/2026,6/30/2026,900,0,6/9/2026,Paid
I02413,C0285,S0285,7/1/2026,7/31/2026,900,0,7/10/2026,Paid
I02414,C0286,S0286,2/1/2026,2/28/2026,2400,0,2/20/2026,Paid
I02415,C0286,S0286,3/1/2026,3/31/2026,2400,0,3/16/2026,Paid
I02416,C0286,S0286,4/1/2026,4/30/2026,2400,0,4/11/2026,Paid
I02417,C0286,S0286,5/1/2026,5/31/2026,2400,0,6/11/2026,Paid
I02418,C0286,S0286,6/1/2026,6/30/2026,2400,0,7/1/2026,Paid
I02419,C0286,S0286,7/1/2026,7/31/2026,2400,0,7/19/2026,Paid
I02420,C0287,S0287,2/1/2026,2/28/2026,900,0,2/17/2026,Paid
I02421,C0287,S0287,3/1/2026,3/31/2026,900,0,3/27/2026,Paid
I02422,C0287,S0287,4/1/2026,4/30/2026,900,0,5/10/2026,Paid
I02423,C0287,S0287,5/1/2026,5/31/2026,900,0,6/10/2026,Paid
I02424,C0287,S0287,6/1/2026,6/30/2026,900,0,,Open
I02425,C0287,S0287,7/1/2026,7/31/2026,900,0,7/24/2026,Paid
I02426,C0288,S0288,4/1/2026,4/30/2026,2400,0,4/20/2026,Paid
I02427,C0288,S0288,5/1/2026,5/31/2026,2400,0,6/3/2026,Paid
I02428,C0288,S0288,6/1/2026,6/30/2026,2400,0,6/26/2026,Paid
I02429,C0288,S0288,7/1/2026,7/31/2026,2400,0,7/30/2026,Paid
I02430,C0289,S0289,9/1/2025,9/30/2025,2400,0,9/26/2025,Paid
I02431,C0289,S0289,10/1/2025,10/31/2025,2400,0,10/9/2025,Paid
I02432,C0289,S0289,11/1/2025,11/30/2025,2400,0,11/28/2025,Paid
I02433,C0289,S0289,12/1/2025,12/31/2025,2400,0,12/16/2025,Paid
I02434,C0289,S0289,1/1/2026,1/31/2026,2400,0,2/11/2026,Paid
I02435,C0289,S0289,2/1/2026,2/28/2026,2400,0,3/12/2026,Paid
I02436,C0289,S0289,3/1/2026,3/31/2026,2400,0,3/8/2026,Paid
I02437,C0289,S0289,4/1/2026,4/30/2026,2400,0,4/18/2026,Paid
I02438,C0289,S0289,5/1/2026,5/31/2026,2400,0,5/15/2026,Paid
I02439,C0289,S0289,6/1/2026,6/30/2026,2400,0,6/25/2026,Paid
I02440,C0289,S0289,7/1/2026,7/31/2026,2400,0,7/28/2026,Paid
I02441,C0290,S0290,3/1/2026,3/31/2026,900,0,3/25/2026,Paid
I02442,C0290,S0290,4/1/2026,4/30/2026,900,0,5/7/2026,Paid
I02443,C0290,S0290,5/1/2026,5/31/2026,900,0,6/1/2026,Paid
I02444,C0290,S0290,6/1/2026,6/30/2026,900,0,,Open
I02445,C0290,S0290,7/1/2026,7/31/2026,900,0,7/30/2026,Paid
I02446,C0291,S0291,11/1/2025,11/30/2025,2400,0,12/5/2025,Paid
I02447,C0291,S0291,12/1/2025,12/31/2025,2400,0,12/29/2025,Paid
I02448,C0291,S0291,1/1/2026,1/31/2026,2400,0,1/28/2026,Paid
I02449,C0291,S0291,2/1/2026,2/28/2026,2400,0,2/14/2026,Paid
I02450,C0291,S0291,3/1/2026,3/31/2026,2400,0,3/19/2026,Paid
I02451,C0291,S0291,4/1/2026,4/30/2026,2400,0,4/15/2026,Paid
I02452,C0291,S0291,5/1/2026,5/31/2026,2400,0,,Open
I02453,C0291,S0291,6/1/2026,6/30/2026,2400,0,7/8/2026,Paid
I02454,C0291,S0291,7/1/2026,7/31/2026,2400,0,7/11/2026,Paid
I02455,C0292,S0292,2/1/2025,2/28/2025,28800,0,2/19/2025,Paid
I02456,C0292,S0292,2/1/2026,2/28/2026,28800,0,2/21/2026,Paid
I02457,C0293,S0293,3/1/2025,3/31/2025,28800,0,3/20/2025,Paid
I02458,C0293,S0293,3/1/2026,3/31/2026,28800,0,3/8/2026,Paid
I02459,C0294,S0294,5/1/2026,5/31/2026,900,0,5/18/2026,Paid
I02460,C0294,S0294,6/1/2026,6/30/2026,900,0,7/4/2026,Paid
I02461,C0294,S0294,7/1/2026,7/31/2026,900,0,7/26/2026,Paid
I02462,C0295,S0295,4/1/2026,4/30/2026,2400,0,5/12/2026,Paid
I02463,C0295,S0295,5/1/2026,5/31/2026,2400,0,6/10/2026,Paid
I02464,C0295,S0295,6/1/2026,6/30/2026,2400,0,7/12/2026,Paid
I02465,C0295,S0295,7/1/2026,7/31/2026,2400,0,8/4/2026,Paid
I02466,C0296,S0296,2/1/2026,2/28/2026,900,0,3/13/2026,Paid
I02467,C0296,S0296,3/1/2026,3/31/2026,900,651,3/14/2026,Paid
I02468,C0296,S0296,4/1/2026,4/30/2026,900,0,4/11/2026,Paid
I02469,C0296,S0296,5/1/2026,5/31/2026,900,0,5/31/2026,Paid
I02470,C0296,S0296,6/1/2026,6/30/2026,900,0,6/24/2026,Paid
I02471,C0296,S0296,7/1/2026,7/31/2026,900,0,8/6/2026,Paid
I02472,C0297,S0297,4/1/2025,4/30/2025,900,0,5/4/2025,Paid
I02473,C0297,S0297,5/1/2025,5/31/2025,900,0,5/14/2025,Paid
I02474,C0297,S0297,6/1/2025,6/30/2025,900,0,,Open
I02475,C0297,S0297,7/1/2025,7/31/2025,900,0,,Open
I02476,C0297,S0297,8/1/2025,8/31/2025,900,0,8/23/2025,Paid
I02477,C0297,S0297,9/1/2025,9/30/2025,900,0,10/2/2025,Paid
I02478,C0297,S0297,10/1/2025,10/31/2025,900,0,10/28/2025,Paid
I02479,C0297,S0297,11/1/2025,11/30/2025,900,0,11/14/2025,Paid
I02480,C0297,S0297,12/1/2025,12/31/2025,900,0,12/19/2025,Paid
I02481,C0297,S0297,1/1/2026,1/31/2026,900,0,2/4/2026,Paid
I02482,C0297,S0297,2/1/2026,2/28/2026,900,0,2/21/2026,Paid
I02483,C0297,S0297,3/1/2026,3/31/2026,900,0,4/7/2026,Paid
I02484,C0297,S0297,4/1/2026,4/30/2026,900,0,4/8/2026,Paid
I02485,C0297,S0297,5/1/2026,5/31/2026,900,0,5/24/2026,Paid
I02486,C0297,S0297,6/1/2026,6/30/2026,900,0,6/14/2026,Paid
I02487,C0297,S0297,7/1/2026,7/31/2026,900,0,7/22/2026,Paid
I02488,C0298,S0298,4/1/2025,4/30/2025,28800,0,5/7/2025,Paid
I02489,C0298,S0298,4/1/2026,4/30/2026,28800,0,4/19/2026,Paid
I02490,C0299,S0299,8/1/2025,8/31/2025,2400,0,8/26/2025,Paid
I02491,C0299,S0299,9/1/2025,9/30/2025,2400,0,9/30/2025,Paid
I02492,C0299,S0299,10/1/2025,10/31/2025,2400,0,11/2/2025,Paid
I02493,C0299,S0299,11/1/2025,11/30/2025,2400,0,12/3/2025,Paid
I02494,C0299,S0299,12/1/2025,12/31/2025,2400,0,,Open
I02495,C0299,S0299,1/1/2026,1/31/2026,2400,0,1/19/2026,Paid
I02496,C0299,S0299,2/1/2026,2/28/2026,2400,0,2/8/2026,Paid
I02497,C0299,S0299,3/1/2026,3/31/2026,2400,0,4/8/2026,Paid
I02498,C0299,S0299,4/1/2026,4/30/2026,2400,0,5/7/2026,Paid
I02499,C0299,S0299,5/1/2026,5/31/2026,2400,0,5/29/2026,Paid
I02500,C0299,S0299,6/1/2026,6/30/2026,2400,0,7/7/2026,Paid
I02501,C0299,S0299,7/1/2026,7/31/2026,2400,0,7/22/2026,Paid
I02502,C0300,S0300,4/1/2026,4/30/2026,900,0,4/30/2026,Paid
I02503,C0300,S0300,5/1/2026,5/31/2026,900,0,5/31/2026,Paid
I02504,C0300,S0300,6/1/2026,6/30/2026,900,0,7/4/2026,Paid
I02505,C0300,S0300,7/1/2026,7/31/2026,900,0,7/31/2026,Paid
